LSOA_code,all,G1,G2,G3
E01000001,1251,413,466,372
E01000002,1173,410,485,278
E01000003,1391,496,608,287
E01000005,762,301,357,104
E01032739,1215,745,408,62
E01032740,1067,581,379,107
E01000006,1202,459,588,155
E01000007,1864,1015,774,75
E01000008,990,398,528,64
E01000009,1219,524,531,164
E01000011,1096,464,500,132
E01000012,1330,643,591,96
E01000013,1200,446,584,170
E01000014,1130,417,552,161
E01000015,1472,569,736,167
E01000016,1172,423,588,161
E01000017,1106,370,569,167
E01000018,1147,396,608,143
E01000019,1003,365,506,132
E01000020,1340,422,688,230
E01000021,1044,413,491,140
E01000022,930,316,474,140
E01000024,928,346,456,126
E01000025,1242,425,620,197
E01000027,1232,463,589,180
E01000028,1123,406,520,197
E01000029,1252,358,523,371
E01000030,1466,606,687,173
E01000031,1172,390,532,250
E01000032,1374,496,618,260
E01000033,965,337,463,165
E01000034,1092,329,494,269
E01000035,1234,418,570,246
E01000036,966,337,462,167
E01000037,1204,400,559,245
E01000038,1110,349,509,252
E01000039,1172,408,528,236
E01000040,1153,422,554,177
E01000041,1171,410,588,173
E01000042,1126,431,571,124
E01000043,986,344,473,169
E01000044,1249,459,668,122
E01000045,1086,408,523,155
E01000046,1220,445,612,163
E01000049,1043,383,580,80
E01000050,1177,489,535,153
E01000051,695,436,235,24
E01000052,1489,598,695,196
E01000053,1057,359,500,198
E01000054,1171,414,552,205
E01000055,1063,357,540,166
E01000056,1091,368,533,190
E01000057,979,349,475,155
E01000058,1320,471,696,153
E01000059,1120,369,522,229
E01000060,1306,447,652,207
E01000061,1143,528,503,112
E01000062,1405,487,671,247
E01000063,1142,394,582,166
E01000064,1465,499,724,242
E01000065,1322,399,667,256
E01000066,1447,474,713,260
E01000067,1385,486,667,232
E01000068,1218,488,540,190
E01000069,1368,560,614,194
E01000070,1371,466,654,251
E01000071,1656,613,793,250
E01000072,1308,489,643,176
E01000073,1189,436,563,190
E01000074,1072,387,528,157
E01000075,1314,458,631,225
E01000076,1368,463,718,187
E01000077,1085,338,596,151
E01000078,1166,432,589,145
E01000079,1095,384,522,189
E01000080,1131,393,615,123
E01000081,1292,465,654,173
E01000082,1240,390,679,171
E01000083,1178,414,598,166
E01000084,936,310,481,145
E01000085,1025,378,474,173
E01000086,922,309,458,155
E01000087,1014,364,510,140
E01000088,1216,386,596,234
E01000089,1084,363,569,152
E01000090,1015,327,545,143
E01000091,1208,437,643,128
E01000093,1118,436,563,119
E01000094,1434,692,684,58
E01000095,1303,570,598,135
E01000096,853,314,454,85
E01000097,1245,412,615,218
E01000098,1181,401,612,168
E01000099,1712,728,824,160
E01000100,1180,400,616,164
E01000101,1096,371,549,176
E01000102,1102,396,537,169
E01000103,1084,389,554,141
E01000104,1176,441,587,148
E01000105,1519,570,722,227
E01000106,1365,519,636,210
E01000107,1172,367,527,278
E01000108,1215,475,537,203
E01000110,1051,357,519,175
E01000111,1366,500,621,245
E01000112,1297,568,559,170
E01000113,1262,485,598,179
E01000114,1423,522,704,197
E01032580,943,345,483,115
E01033587,1568,897,611,60
E01034469,1007,532,407,68
E01034470,938,348,479,111
E01034471,1473,674,683,116
E01034472,1050,539,477,34
E01034473,820,395,354,71
E01034474,1450,883,508,59
E01034475,1146,395,573,178
E01034476,1010,435,526,49
E01034477,973,523,430,20
E01034478,800,538,254,8
E01034479,1233,526,593,114
E01000115,1032,190,529,313
E01000116,1192,256,617,319
E01000117,1256,284,614,358
E01000118,1445,349,758,338
E01000119,1302,290,670,342
E01000120,1067,217,548,302
E01000121,1002,277,541,184
E01000122,1056,209,583,264
E01000123,1304,476,598,230
E01000124,1290,435,653,202
E01000126,1470,524,807,139
E01000127,1034,324,545,165
E01000128,1350,444,690,216
E01000129,1064,349,530,185
E01000130,1305,441,667,197
E01000131,1391,539,598,254
E01000132,1007,367,526,114
E01000133,1100,358,569,173
E01000134,1160,422,557,181
E01000135,1230,342,551,337
E01000136,1061,238,504,319
E01000137,1071,361,529,181
E01000138,1172,395,558,219
E01000139,1020,327,467,226
E01000140,1440,656,580,204
E01000141,1335,531,631,173
E01000142,1596,575,729,292
E01000143,1090,449,492,149
E01000144,1200,535,474,191
E01000145,987,310,423,254
E01000146,1369,579,567,223
E01000147,1385,477,624,284
E01000150,1552,543,699,310
E01000151,983,372,510,101
E01000152,1698,773,782,143
E01000153,1259,421,630,208
E01000154,1299,532,602,165
E01000156,1367,428,722,217
E01000157,1103,346,570,187
E01000158,1042,309,533,200
E01000159,1277,321,653,303
E01000160,1389,491,702,196
E01000161,1452,436,706,310
E01000162,1207,311,525,371
E01000163,1182,441,597,144
E01000164,1150,382,584,184
E01000165,1279,323,663,293
E01000166,1147,285,549,313
E01000167,973,274,529,170
E01000168,1146,218,555,373
E01000169,1176,362,562,252
E01000170,1261,369,666,226
E01000171,1533,662,711,160
E01000172,1187,352,542,293
E01000173,1124,253,619,252
E01000174,1191,334,613,244
E01000175,1322,373,664,285
E01000176,1205,314,535,356
E01000177,1169,392,546,231
E01000178,1146,302,596,248
E01000179,1292,484,662,146
E01000180,1176,396,502,278
E01000181,1289,471,565,253
E01000182,1228,368,597,263
E01000183,1107,275,499,333
E01000184,1223,458,590,175
E01000185,1062,384,485,193
E01000186,1096,249,528,319
E01000187,1107,306,474,327
E01000188,1053,214,498,341
E01000189,1639,791,715,133
E01000190,1160,285,543,332
E01000191,1058,257,431,370
E01000192,1380,433,584,363
E01000193,1354,457,595,302
E01000194,1279,474,571,234
E01000195,1296,485,609,202
E01000196,1676,677,682,317
E01000197,1355,507,609,239
E01000198,1409,436,645,328
E01000199,1157,247,483,427
E01000200,1459,390,567,502
E01000201,1074,225,460,389
E01000202,1202,346,562,294
E01000203,1256,381,622,253
E01000204,1237,319,551,367
E01000205,1063,245,525,293
E01000206,1086,212,545,329
E01000207,1132,245,485,402
E01000208,1191,330,542,319
E01000209,1162,210,440,512
E01000210,1046,321,504,221
E01000211,1509,616,637,256
E01000212,1009,267,450,292
E01000213,868,161,474,233
E01000214,1261,475,542,244
E01000215,1195,476,402,317
E01000216,1266,488,516,262
E01000217,1071,458,403,210
E01000218,1085,409,465,211
E01000219,1253,548,512,193
E01000220,1196,420,457,319
E01000221,874,288,470,116
E01000222,1370,487,679,204
E01000223,1311,467,683,161
E01000224,1135,362,546,227
E01000225,1039,309,445,285
E01000226,1157,385,580,192
E01000227,1316,383,581,352
E01000228,960,227,527,206
E01000229,1124,352,560,212
E01000230,1269,368,491,410
E01000231,1217,363,638,216
E01000232,1310,315,641,354
