LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01000001,City of London 001A,NA,532123,181632,51.5182,-0.09715,a5d3008f-fbd3-45ab-8e36-46ded7fa6eb9,1251,413,466,372,1208.4453229893045,570.8642111134127,463.87482344255227,173.70628843333947,3.0057686848107165e-5,8.371635226418583e-5,6.502279745421006e-5,5.125477603453176e-5,6.802652429386337e-5,2.547375811951306e-5,8.001983745876178e-5,2.434895846577976e-5,1.6844247580579728e-4,1.3687357203956408e-4
E01000002,City of London 001B,NA,532480,181715,51.5188,-0.09197,73ad1bef-5c83-4cf4-9185-a6b2e2079949,1173,410,485,278,1220.8730041928684,599.1984994303308,457.05665907673546,164.61784568580214,3.382661489273442e-5,8.634526296421148e-5,6.600049992291108e-5,3.592974075571187e-5,6.586244367274699e-5,2.3721640137376946e-5,8.652625386827664e-5,2.377136378111814e-5,1.3078197358283236e-4,9.975787985126837e-5
E01000003,City of London 001C,NA,532239,182033,51.5217,-0.09533,006f42e4-b42a-4899-bcf7-8acc586057f4,1391,496,608,287,1218.3820034265143,594.3374231624613,462.69702016748056,161.34756009657247,3.902712212453714e-5,1.0382112043341181e-4,8.393106674484539e-5,3.6430378903682744e-5,8.082567441131454e-5,2.818480515544528e-5,1.0781001769657362e-4,2.926768975231699e-5,1.3419439072699587e-4,1.0447153804009914e-4
E01000005,City of London 001E,NA,533581,181283,51.5147,-0.07628,0c70f0f0-2d6b-4183-9361-44e0d2c4f0a6,762,301,357,104,1169.7118471599576,683.334319464067,390.599002838384,95.77852485750661,4.0581764270760905e-5,7.545278484267319e-5,4.3333762056032386e-5,8.162542570012662e-6,4.312937559471875e-5,1.0575725853034795e-5,7.581034920518951e-5,1.0625843322929016e-5,5.823586738754126e-5,3.328805693359899e-5
E01000006,Barking and Dagenham 016A,NA,544994,184274,51.5387,0.089317,e09f46ef-ff51-415c-be44-29cdfd4a10ae,1202,459,588,155,1221.1664364465887,508.40759039149873,566.2233181126185,146.53552794247156,1.582063228039709e-5,8.19981936838889e-5,9.91051341580514e-5,1.7828000469699386e-5,9.132296642380949e-5,2.3633889086008844e-5,8.898574262301873e-5,2.5647871945766654e-5,6.185456105809895e-5,6.88886150888238e-5
E01000007,Barking and Dagenham 015A,NA,544187,184455,51.5406,0.077763,50e24d51-2693-4a32-b634-e34f792c9045,1864,1015,774,75,1195.4167378093136,523.4373447836596,549.4420965000786,122.53729652557546,3.305802775504558e-5,1.9070665451812152e-4,1.2931517606536687e-4,7.3690769253923325e-6,2.0018110117507978e-4,4.46446515652145e-5,1.2319476944169203e-4,2.8840040061940525e-5,3.147817169712756e-5,3.3042030385523084e-5
E01000008,Barking and Dagenham 015B,NA,543575,184273,51.5391,0.068871,5cd18580-e377-4086-9787-3b433b406069,990,398,528,64,1185.6396038688322,508.5293739154142,553.17120386964,123.93902608377805,1.703281917871238e-5,7.324885693696948e-5,8.954611028622288e-5,6.412660087838772e-6,7.967909122323022e-5,1.7852247001228357e-5,8.231959126192104e-5,2.0062970777995255e-5,2.6311534975244093e-5,2.862132302378047e-5
E01000009,Barking and Dagenham 016B,NA,544587,184430,51.5403,0.083517,ca848406-aa20-4ece-acc5-7839b8234bc2,1219,524,531,164,1211.9111714996302,518.1842252575872,557.0271079633928,136.69983827865016,1.8339001260636945e-5,9.613889352732686e-5,8.871682677628723e-5,1.7731436642748834e-5,1.0334542661484334e-4,2.5361966954785302e-5,8.25303822617609e-5,2.1771967108125904e-5,6.721405727413948e-5,7.225239618069899e-5
E01000011,Barking and Dagenham 016C,NA,544409,184734,51.543,0.081077,f41ccbbe-e256-420b-8239-7e94a4656bf0,1096,464,500,132,1202.4527532121801,509.0079138255396,555.8329298855673,137.61190950107323,1.601694038381292e-5,8.42808539908345e-5,8.401410252532875e-5,1.4479874438079942e-5,9.203407792798982e-5,2.278559711359432e-5,7.693650512420457e-5,2.0800029022946932e-5,5.355910478173655e-5,5.8486151834339144e-5
E01000012,Barking and Dagenham 015D,NA,543892,184714,51.543,0.073618,c280c687-6a03-4cb1-b219-ab16835e78b6,1330,643,591,96,1180.7934668298656,503.29457677108235,549.9914153828557,127.50747467592754,2.1682378501889828e-5,1.1760173133395574e-4,1.0006343022129809e-4,9.936554080379344e-6,1.285130928348063e-4,2.9793883089525006e-5,9.156757788379984e-5,2.3198244441773745e-5,3.92213381463169e-5,4.286038490359876e-5
